series_id,ordinal,x,y
aggregate-force-z,55,44.05,-12416037.8
aggregate-force-z,56,44.85,-12412194.6
aggregate-force-z,57,45.65,-12409218.2
aggregate-force-z,58,46.45,-12405612.1
aggregate-force-z,59,47.25,-12405253.1
aggregate-force-z,60,48.05,-12405204.4
aggregate-force-z,61,48.85,-12406811.4
aggregate-force-z,62,49.65,-12409936
aggregate-force-z,63,50.45,-12409501.8
aggregate-force-z,64,51.25,-12412654.1
aggregate-force-z,65,52.05,-12414875.8
aggregate-force-z,66,52.85,-12416961.2
aggregate-force-z,67,53.65,-12418030.6
aggregate-force-z,68,54.45,-12418833.6
aggregate-force-z,69,55.25,-12418147.9
aggregate-force-z,70,56.05,-12414881.1
aggregate-force-z,71,56.85,-12412346.7
aggregate-force-z,72,57.65,-12410493.5
aggregate-force-z,73,58.45,-12406727.7
aggregate-force-z,74,59.25,-12405188.3
aggregate-force-z,75,60.05,-12404621.1
aggregate-force-z,76,60.85,-12406808.6
aggregate-force-z,77,61.65,-12407176.5
aggregate-force-z,78,62.45,-12410252.2
aggregate-force-z,79,63.25,-12412553
aggregate-force-z,80,64.05,-12416829.6
aggregate-force-z,81,64.85,-12417545.7
aggregate-force-z,82,65.65,-12418077.9
aggregate-force-z,83,66.45,-12419677.4
aggregate-force-z,84,67.25,-12417882.2
aggregate-force-z,85,68.05,-12414923.9
aggregate-force-z,86,68.85,-12413212.8
aggregate-force-z,87,69.65,-12409879.3
aggregate-force-z,88,70.45,-12406892.9
aggregate-force-z,89,71.25,-12403680.6
aggregate-force-z,90,72.05,-12404096.7
aggregate-force-z,91,72.85,-12405378.7
aggregate-force-z,92,73.65,-12406628.4
aggregate-force-z,93,74.45,-12409616.6
aggregate-force-z,94,75.25,-12414214
aggregate-force-z,95,76.05,-12416312.8
aggregate-force-z,96,76.85,-12418333.9
aggregate-force-z,97,77.65,-12417946.5
aggregate-force-z,98,78.45,-12418479.9
aggregate-force-z,99,79.25,-12419055.1
aggregate-force-z,100,80.05,-12415269.3
aggregate-force-z,101,80.85,-12411934.7
aggregate-force-z,102,81.65,-12408017
aggregate-force-z,103,82.45,-12406011.1
aggregate-force-z,104,83.25,-12403229.6
aggregate-force-z,105,84.05,-12404250.9
aggregate-force-z,106,84.85,-12406700.5
aggregate-force-z,107,85.65,-12407814.4
aggregate-force-z,108,86.45,-12410083.6
aggregate-force-z,109,87.25,-12413483
aggregate-force-z,110,88.05,-12416713.1
aggregate-force-z,111,88.85,-12415387.1
aggregate-force-z,112,89.65,-12417803
aggregate-force-z,113,90.45,-12419722.4
aggregate-force-z,114,91.25,-12419150.9
aggregate-force-z,115,92.05,-12414356.4
aggregate-force-z,116,92.85,-12412346.2
aggregate-force-z,117,93.65,-12408189.3
aggregate-force-z,118,94.45,-12405525.8
aggregate-force-z,119,95.25,-12404408.9
aggregate-force-z,120,96.05,-12404161.5
aggregate-force-z,121,96.85,-12406376.3
aggregate-force-z,122,97.65,-12409205.5
aggregate-force-z,123,98.45,-12409935.2
aggregate-force-z,124,99.25,-12412811.3
aggregate-force-z,125,100.05,-12417302.3
aggregate-force-z,126,100.85,-12417304.8
aggregate-force-z,127,101.65,-12417899.1
aggregate-force-z,128,102.45,-12417445.6
aggregate-force-z,129,103.25,-12418496
aggregate-force-z,130,104.05,-12415159.2
aggregate-force-z,131,104.85,-12411900
aggregate-force-z,132,105.65,-12407559.1
aggregate-force-z,133,106.45,-12405446.5
aggregate-force-z,134,107.25,-12404711.6
aggregate-force-z,135,108.05,-12403761.9
aggregate-force-z,136,108.85,-12407350.2
aggregate-force-z,137,109.65,-12408446.8
aggregate-force-z,138,110.45,-12409810
aggregate-force-z,139,111.25,-12413002.9
aggregate-force-z,140,112.05,-12417312.4
aggregate-force-z,141,112.85,-12417799.2
aggregate-force-z,142,113.65,-12418090.4
aggregate-force-z,143,114.45,-12418387.6
aggregate-force-z,144,115.25,-12418505.1
aggregate-force-z,145,116.05,-12415788.1
aggregate-force-z,146,116.85,-12411661.4
aggregate-force-z,147,117.65,-12409576.9
aggregate-force-z,148,118.45,-12406048.4
aggregate-force-z,149,119.25,-12404366.8
aggregate-force-z,150,120.05,-12403917.7
aggregate-force-z,151,120.85,-12407432.5
aggregate-force-z,152,121.65,-12407689.1
aggregate-force-z,153,122.45,-12409969.1
aggregate-force-z,154,123.25,-12412757.4
aggregate-force-z,155,124.05,-12414793.7
aggregate-force-z,156,124.85,-12417376.2
aggregate-force-z,157,125.65,-12418171.2
aggregate-force-z,158,126.45,-12417902.8
aggregate-force-z,159,127.25,-12418224
aggregate-force-z,160,128.05,-12416066.3
aggregate-force-z,161,128.85,-12411778.3
aggregate-force-z,162,129.65,-12408739.3
aggregate-force-z,163,130.45,-12406781.9
aggregate-force-z,164,131.25,-12403650.4
aggregate-force-z,165,132.05,-12404905.3
aggregate-force-z,166,132.85,-12405797.9
aggregate-force-z,167,133.65,-12409251.5
aggregate-force-z,168,134.45,-12410075.2
aggregate-force-z,169,135.25,-12413002.5
aggregate-force-z,170,136.05,-12415369.5
aggregate-force-z,171,136.85,-12416320.7
aggregate-force-z,172,137.65,-12418785.7
aggregate-force-z,173,138.45,-12418393.8
aggregate-force-z,174,139.25,-12418371.2
aggregate-force-z,175,140.05,-12415870.8
aggregate-force-z,176,140.85,-12411590.9
aggregate-force-z,177,141.65,-12410127.3
aggregate-force-z,178,142.45,-12405850.2
aggregate-force-z,179,143.25,-12403515
aggregate-force-z,180,144.05,-12404229.9
aggregate-force-z,181,144.85,-12405193.6
aggregate-force-z,182,145.65,-12408282.9
aggregate-force-z,183,146.45,-12410833
aggregate-force-z,184,147.25,-12412756.9
aggregate-force-z,185,148.05,-12415354
aggregate-force-z,186,148.85,-12416369.4
aggregate-force-z,187,149.65,-12417827.5
aggregate-force-z,188,150.45,-12418669.7
aggregate-force-z,189,151.25,-12418166.6
aggregate-force-z,190,152.05,-12415933
aggregate-force-z,191,152.85,-12411368
aggregate-force-z,192,153.65,-12407861
aggregate-force-z,193,154.45,-12406374.4
aggregate-force-z,194,155.25,-12403912.6
aggregate-force-z,195,156.05,-12404915.5
aggregate-force-z,196,156.85,-12408120.2
aggregate-force-z,197,157.65,-12409033.5
aggregate-force-z,198,158.45,-12409439.6
aggregate-force-z,199,159.25,-12412678.6
aggregate-force-z,200,160.05,-12415793.1
aggregate-force-z,201,160.85,-12418316.7
aggregate-force-z,202,161.65,-12419092.6
aggregate-force-z,203,162.45,-12418551.9
aggregate-force-z,204,163.25,-12418129.5
aggregate-force-z,205,164.05,-12415733
aggregate-force-z,206,164.85,-12411698.9
aggregate-force-z,207,165.65,-12409046.9
aggregate-force-z,208,166.45,-12406315.9
aggregate-force-z,209,167.25,-12405322.3
aggregate-force-z,210,168.05,-12405344.8
aggregate-force-z,211,168.85,-12407015.2
aggregate-force-z,212,169.65,-12408628.2
aggregate-force-z,213,170.45,-12409853.2
aggregate-force-z,214,171.25,-12412515
aggregate-force-z,215,172.05,-12415362
aggregate-force-z,216,172.85,-12417457.5
aggregate-force-z,217,173.65,-12418548.2
aggregate-force-z,218,174.45,-12419582.8
aggregate-force-z,219,175.25,-12417612.3
aggregate-force-z,220,176.05,-12415653.7
aggregate-force-z,221,176.85,-12411669.6
aggregate-force-z,222,177.65,-12408538.9
aggregate-force-z,223,178.45,-12405845.4
aggregate-force-z,224,179.25,-12402896.6
aggregate-force-z,225,180.05,-12405055.2
aggregate-force-z,226,180.85,-12407367.2
aggregate-force-z,227,181.65,-12407994.9
aggregate-force-z,228,182.45,-12411532.9
aggregate-force-z,229,183.25,-12412997.1
aggregate-force-z,230,184.05,-12415270.3
aggregate-force-z,231,184.85,-12416630.5
aggregate-force-z,232,185.65,-12419747.5
aggregate-force-z,233,186.45,-12419033.6
aggregate-force-z,234,187.25,-12416907.5
aggregate-force-z,235,188.05,-12415813.2
aggregate-force-z,236,188.85,-12411508.7
aggregate-force-z,237,189.65,-12407588.3
aggregate-force-z,238,190.45,-12407360.3
aggregate-force-z,239,191.25,-12405335.3
aggregate-force-z,240,192.05,-12404803.5
aggregate-force-z,241,192.85,-12406067.8
aggregate-force-z,242,193.65,-12407606.1
aggregate-force-z,243,194.45,-12410257.3
aggregate-force-z,244,195.25,-12413525.9
aggregate-force-z,245,196.05,-12415227.7
aggregate-force-z,246,196.85,-12417012.5
aggregate-force-z,247,197.65,-12418878.4
aggregate-force-z,248,198.45,-12418872.2
aggregate-force-z,249,199.25,-12416669.5
aggregate-force-z,250,200.05,-12415701
aggregate-force-z,251,200.85,-12411404.9
aggregate-force-z,252,201.65,-12409593.5
aggregate-force-z,253,202.45,-12407210.5
aggregate-force-z,254,203.25,-12404780.4
aggregate-force-z,255,204.05,-12405326.6
aggregate-force-z,256,204.85,-12405289.2
aggregate-force-z,257,205.65,-12408708.6
aggregate-force-z,258,206.45,-12410458.7
aggregate-force-z,259,207.25,-12412300.5
aggregate-force-z,260,208.05,-12416249.9
aggregate-force-z,261,208.85,-12415294.9
aggregate-force-z,262,209.65,-12418750.4
aggregate-force-z,263,210.45,-12419333.5
aggregate-force-z,264,211.25,-12417573.3
aggregate-force-z,265,212.05,-12415468
aggregate-force-z,266,212.85,-12411228.5
aggregate-force-z,267,213.65,-12409102.8
aggregate-force-z,268,214.45,-12406106.3
aggregate-force-z,269,215.25,-12404150.9
aggregate-force-z,270,216.05,-12404705.6
aggregate-force-z,271,216.85,-12406769
aggregate-force-z,272,217.65,-12408400.1
aggregate-force-z,273,218.45,-12411626.6
aggregate-force-z,274,219.25,-12412814.5
aggregate-force-z,275,220.05,-12416550.8
aggregate-force-z,276,220.85,-12418027.8
aggregate-force-z,277,221.65,-12418055.5
aggregate-force-z,278,222.45,-12419078.9
aggregate-force-z,279,223.25,-12419111.8
aggregate-force-z,280,224.05,-12415164.2
aggregate-force-z,281,224.85,-12411539.8
aggregate-force-z,282,225.65,-12409359.4
aggregate-force-z,283,226.45,-12405573
aggregate-force-z,284,227.25,-12404314.3
aggregate-force-z,285,228.05,-12405221.3
aggregate-force-z,286,228.85,-12406503.3
aggregate-force-z,287,229.65,-12407538.3
aggregate-force-z,288,230.45,-12411310.9
aggregate-force-z,289,231.25,-12412320.2
aggregate-force-z,290,232.05,-12415241.7
aggregate-force-z,291,232.85,-12416381.1
aggregate-force-z,292,233.65,-12417906.2
aggregate-force-z,293,234.45,-12418998.4
aggregate-force-z,294,235.25,-12418500.2
aggregate-force-z,295,236.05,-12415778.4
aggregate-force-z,296,236.85,-12411753.3
aggregate-force-z,297,237.65,-12408813.3
aggregate-force-z,298,238.45,-12406329.4
aggregate-force-z,299,239.25,-12405266.4
aggregate-force-z,300,240,-12404445.1
aggregate-moment-x,0,0.05,-46671.643
aggregate-moment-x,1,0.85,698035.716
aggregate-moment-x,2,1.65,2040886.26
aggregate-moment-x,3,2.45,3173990.79
aggregate-moment-x,4,3.25,3987537.29
aggregate-moment-x,5,4.05,5430145.8
aggregate-moment-x,6,4.85,7027230.33
aggregate-moment-x,7,5.65,7877411.58
aggregate-moment-x,8,6.45,8562361.14
aggregate-moment-x,9,7.25,9470386.02
aggregate-moment-x,10,8.05,9618842.53
aggregate-moment-x,11,8.85,8913804.87
aggregate-moment-x,12,9.65,8268464.6
aggregate-moment-x,13,10.45,7301572.89
aggregate-moment-x,14,11.25,5348215.84
aggregate-moment-x,15,12.05,3191557.15
aggregate-moment-x,16,12.85,1422799.49
aggregate-moment-x,17,13.65,-707088.602
aggregate-moment-x,18,14.45,-3086449.06
aggregate-moment-x,19,15.25,-4750555.92
aggregate-moment-x,20,16.05,-6017718.37
aggregate-moment-x,21,16.85,-7556057.87
aggregate-moment-x,22,17.65,-8734018.27
aggregate-moment-x,23,18.45,-9140162.87
aggregate-moment-x,24,19.25,-9493006.28
aggregate-moment-x,25,20.05,-9776116.76
aggregate-moment-x,26,20.85,-9172398.58
aggregate-moment-x,27,21.65,-8006776.67
aggregate-moment-x,28,22.45,-6889841.76
aggregate-moment-x,29,23.25,-5335117.58
aggregate-moment-x,30,24.05,-3135409.95
aggregate-moment-x,31,24.85,-1011337.62
aggregate-moment-x,32,25.65,856280.235
aggregate-moment-x,33,26.45,2885708.9
aggregate-moment-x,34,27.25,4843068.17
aggregate-moment-x,35,28.05,6323180.44
aggregate-moment-x,36,28.85,7442697.04
aggregate-moment-x,37,29.65,8571089.34
aggregate-moment-x,38,30.45,9408533.34
aggregate-moment-x,39,31.25,9622974.87
aggregate-moment-x,40,32.05,9528124.51
aggregate-moment-x,41,32.85,9252140.11
aggregate-moment-x,42,33.65,8368567
aggregate-moment-x,43,34.45,6917709.77
aggregate-moment-x,44,35.25,5337200.76
aggregate-moment-x,45,36.05,3546420.59
aggregate-moment-x,46,36.85,1405000.17
aggregate-moment-x,47,37.65,-786493.843
aggregate-moment-x,48,38.45,-2664981.72
aggregate-moment-x,49,39.25,-4416801.79
aggregate-moment-x,50,40.05,-6169137.13
aggregate-moment-x,51,40.85,-7529667.44
aggregate-moment-x,52,41.65,-8436643.51
aggregate-moment-x,53,42.45,-9219440.86
aggregate-moment-x,54,43.25,-9780043.63
aggregate-moment-x,55,44.05,-9710369.25
aggregate-moment-x,56,44.85,-9177518.57
aggregate-moment-x,57,45.65,-8438911.48
aggregate-moment-x,58,46.45,-7222522.82
aggregate-moment-x,59,47.25,-5442193.93
aggregate-moment-x,60,48.05,-3498549.46
aggregate-moment-x,61,48.85,-1522452.18
aggregate-moment-x,62,49.65,598717.378
aggregate-moment-x,63,50.45,2657913.52
aggregate-moment-x,64,51.25,4478222.71
aggregate-moment-x,65,52.05,6101853.78
aggregate-moment-x,66,52.85,7591074.17
aggregate-moment-x,67,53.65,8731401.24
aggregate-moment-x,68,54.45,9447672.3
aggregate-moment-x,69,55.25,9833397.58
aggregate-moment-x,70,56.05,9918627.25
aggregate-moment-x,71,56.85,9522904.61
aggregate-moment-x,72,57.65,8558842.21
aggregate-moment-x,73,58.45,7295547.28
aggregate-moment-x,74,59.25,5730759.08
aggregate-moment-x,75,60.05,3777872.44
aggregate-moment-x,76,60.85,1627641.27
aggregate-moment-x,77,61.65,-454996.645
aggregate-moment-x,78,62.45,-2427768.35
aggregate-moment-x,79,63.25,-4402625.75
aggregate-moment-x,80,64.05,-6169612.79
aggregate-moment-x,81,64.85,-7486261.66
aggregate-moment-x,82,65.65,-8535041.91
aggregate-moment-x,83,66.45,-9346190.82
aggregate-moment-x,84,67.25,-9743924.54
aggregate-moment-x,85,68.05,-9741747.57
aggregate-moment-x,86,68.85,-9348491.56
aggregate-moment-x,87,69.65,-8524178.23
aggregate-moment-x,88,70.45,-7264271.47
aggregate-moment-x,89,71.25,-5602548.67
aggregate-moment-x,90,72.05,-3672731.25
aggregate-moment-x,91,72.85,-1569586.45
aggregate-moment-x,92,73.65,615259.462
aggregate-moment-x,93,74.45,2636138.21
aggregate-moment-x,94,75.25,4522488.9
aggregate-moment-x,95,76.05,6252678.43
aggregate-moment-x,96,76.85,7646809.49
aggregate-moment-x,97,77.65,8684089.72
aggregate-moment-x,98,78.45,9403622.69
aggregate-moment-x,99,79.25,9796413.74
aggregate-moment-x,100,80.05,9845279.78
aggregate-moment-x,101,80.85,9460201.05
aggregate-moment-x,102,81.65,8543906.26
aggregate-moment-x,103,82.45,7284400.81
aggregate-moment-x,104,83.25,5654783.08
aggregate-moment-x,105,84.05,3675934.27
aggregate-moment-x,106,84.85,1522093.55
aggregate-moment-x,107,85.65,-607256.284
aggregate-moment-x,108,86.45,-2563500.64
aggregate-moment-x,109,87.25,-4466652.37
aggregate-moment-x,110,88.05,-6189188.6
aggregate-moment-x,111,88.85,-7519043.72
aggregate-moment-x,112,89.65,-8570391.93
aggregate-moment-x,113,90.45,-9362566.8
aggregate-moment-x,114,91.25,-9734883.86
aggregate-moment-x,115,92.05,-9750337.57
aggregate-moment-x,116,92.85,-9390460.2
aggregate-moment-x,117,93.65,-8527565.45
aggregate-moment-x,118,94.45,-7248916.73
aggregate-moment-x,119,95.25,-5607036.49
aggregate-moment-x,120,96.05,-3670928.75
aggregate-moment-x,121,96.85,-1520204.5
aggregate-moment-x,122,97.65,678005.364
aggregate-moment-x,123,98.45,2663272.16
aggregate-moment-x,124,99.25,4542195.12
aggregate-moment-x,125,100.05,6305613.21
aggregate-moment-x,126,100.85,7652568.98
aggregate-moment-x,127,101.65,8675844.77
aggregate-moment-x,128,102.45,9423888.67
aggregate-moment-x,129,103.25,9815856.78
aggregate-moment-x,130,104.05,9811681.72
aggregate-moment-x,131,104.85,9439950.58
aggregate-moment-x,132,105.65,8561556.31
aggregate-moment-x,133,106.45,7258587.72
aggregate-moment-x,134,107.25,5593186.34
aggregate-moment-x,135,108.05,3633190.81
aggregate-moment-x,136,108.85,1476269.46
aggregate-moment-x,137,109.65,-698679.704
aggregate-moment-x,138,110.45,-2629687.13
aggregate-moment-x,139,111.25,-4470962.99
aggregate-moment-x,140,112.05,-6204706.56
aggregate-moment-x,141,112.85,-7554515.7
aggregate-moment-x,142,113.65,-8565608.71
aggregate-moment-x,143,114.45,-9307735.05
aggregate-moment-x,144,115.25,-9706984.76
aggregate-moment-x,145,116.05,-9708952.24
aggregate-moment-x,146,116.85,-9324460.91
aggregate-moment-x,147,117.65,-8472307.29
aggregate-moment-x,148,118.45,-7175529.91
aggregate-moment-x,149,119.25,-5514185.33
aggregate-moment-x,150,120.05,-3562265.94
aggregate-moment-x,151,120.85,-1426977.13
aggregate-moment-x,152,121.65,742258.538
aggregate-moment-x,153,122.45,2674075
aggregate-moment-x,154,123.25,4509720.82
aggregate-moment-x,155,124.05,6208562.61
aggregate-moment-x,156,124.85,7558744.6
aggregate-moment-x,157,125.65,8585088.93
aggregate-moment-x,158,126.45,9342083.67
aggregate-moment-x,159,127.25,9737361.31
aggregate-moment-x,160,128.05,9719109.92
aggregate-moment-x,161,128.85,9324734.32
aggregate-moment-x,162,129.65,8470157.62
aggregate-moment-x,163,130.45,7148901.89
aggregate-moment-x,164,131.25,5464938.41
aggregate-moment-x,165,132.05,3544387.72
aggregate-moment-x,166,132.85,1422754.02
aggregate-moment-x,167,133.65,-735613.561
aggregate-moment-x,168,134.45,-2686551.99
aggregate-moment-x,169,135.25,-4520005.58
aggregate-moment-x,170,136.05,-6232165.01
aggregate-moment-x,171,136.85,-7592127.38
aggregate-moment-x,172,137.65,-8599103.11
aggregate-moment-x,173,138.45,-9333026.96
aggregate-moment-x,174,139.25,-9722867.07
aggregate-moment-x,175,140.05,-9707380.74
aggregate-moment-x,176,140.85,-9299290.48
aggregate-moment-x,177,141.65,-8442699.34
aggregate-moment-x,178,142.45,-7134464.46
aggregate-moment-x,179,143.25,-5467970.67
aggregate-moment-x,180,144.05,-3536581.4
aggregate-moment-x,181,144.85,-1412840.69
aggregate-moment-x,182,145.65,739288.161
aggregate-moment-x,183,146.45,2666458.45
aggregate-moment-x,184,147.25,4492916.61
aggregate-moment-x,185,148.05,6197500.55
aggregate-moment-x,186,148.85,7549215.87
aggregate-moment-x,187,149.65,8559963.34
aggregate-moment-x,188,150.45,9314207.67
aggregate-moment-x,189,151.25,9701088.17
aggregate-moment-x,190,152.05,9686955.5
aggregate-moment-x,191,152.85,9289457.14
aggregate-moment-x,192,153.65,8427933.16
aggregate-moment-x,193,154.45,7117216.46
aggregate-moment-x,194,155.25,5444885.49
aggregate-moment-x,195,156.05,3507892.34
aggregate-moment-x,196,156.85,1395045.67
aggregate-moment-x,197,157.65,-735363.098
aggregate-moment-x,198,158.45,-2669857.48
aggregate-moment-x,199,159.25,-4491824.5
aggregate-moment-x,200,160.05,-6183318.57
aggregate-moment-x,201,160.85,-7528859.84
aggregate-moment-x,202,161.65,-8541320.89
aggregate-moment-x,203,162.45,-9291611.67
aggregate-moment-x,204,163.25,-9678977.41
aggregate-moment-x,205,164.05,-9661204.59
aggregate-moment-x,206,164.85,-9263550.34
aggregate-moment-x,207,165.65,-8409008.42
aggregate-moment-x,208,166.45,-7090703.17
aggregate-moment-x,209,167.25,-5441188.26
aggregate-moment-x,210,168.05,-3520334.3
aggregate-moment-x,211,168.85,-1417529.91
aggregate-moment-x,212,169.65,714277.367
aggregate-moment-x,213,170.45,2652358.25
aggregate-moment-x,214,171.25,4468215.54
aggregate-moment-x,215,172.05,6168013.89
aggregate-moment-x,216,172.85,7535550.41
aggregate-moment-x,217,173.65,8550099.35
aggregate-moment-x,218,174.45,9298263.22
aggregate-moment-x,219,175.25,9696315.71
aggregate-moment-x,220,176.05,9674408.48
aggregate-moment-x,221,176.85,9257376.55
aggregate-moment-x,222,177.65,8404591.27
aggregate-moment-x,223,178.45,7089859.42
aggregate-moment-x,224,179.25,5414498.93
aggregate-moment-x,225,180.05,3492473.96
aggregate-moment-x,226,180.85,1382486.17
aggregate-moment-x,227,181.65,-750543.281
